"plot","subplot","tree","azimuth","dist","dbhi","species"
63256,3,121,299,18.6,7.2,"QUKE"
63256,3,122,303,18.9,7.4,"QUKE"
63256,4,128,135,14.7,8.9,"QUKE"
63256,4,129,179,16.6,8,"QUKE"
63256,4,131,253,22.1,7.2,"QUKE"
63256,4,132,254,20.5,6.3,"QUKE"
63256,4,133,264,23.1,7.2,"QUKE"
63256,4,134,265,17.6,6.8,"QUKE"
63256,4,136,355,18.1,10,"QUKE"
63256,4,137,348,23.8,8.9,"QUKE"
63256,1,2,180,19,10,"QUKE"
63256,1,3,191,23.9,11.1,"QUKE"
63256,1,4,280,22.5,8.1,"QUKE"
63256,1,5,282,21,8.9,"QUKE"
63256,1,6,290,22.9,7.6,"QUKE"
63256,1,7,293,22.9,11.5,"QUKE"
63256,2,4,58,18.7,7.7,"QUKE"
63256,2,5,60,16.8,6.4,"QUKE"
63256,2,10,194,7.8,12.3,"QUKE"
63256,2,11,247,11.9,10.1,"QUKE"
63256,2,14,327,14.6,5.7,"QUKE"
63256,2,15,343,20,8,"QUKE"
63256,2,17,348,14.5,5.3,"QUKE"
63256,3,2,20,21.7,6.6,"QUKE"
63256,3,5,39,16.3,9.7,"QUKE"
63256,3,7,223,18.7,7.7,"QUKE"
63256,3,8,250,11.1,7,"QUKE"
63256,3,9,260,7.3,7.1,"QUKE"
63256,3,10,282,19.2,6.7,"QUKE"
63256,3,11,288,19.6,5.5,"QUKE"
63256,3,13,299,18.6,7.4,"QUKE"
63256,3,14,303,18.9,7.8,"QUKE"
63256,4,5,136,14.7,9.1,"QUKE"
63256,4,6,179,16.6,10.3,"QUKE"
63256,4,8,253,22.1,7.6,"QUKE"
63256,4,9,254,20.5,6.7,"QUKE"
63256,4,10,264,23.1,7.6,"QUKE"
63256,4,11,265,17.6,6.9,"QUKE"
63256,4,13,355,18.1,10.3,"QUKE"
63256,4,14,348,23.8,8.9,"QUKE"
63268,3,118,236,23.4,5.7,"QUCH"
63268,3,119,234,21.4,5,"QUCH"
63303,3,1,188,5.5,8.1,"QUCH"
63303,3,2,165,11.1,6.5,"QUCH"
63303,3,3,165,7.1,7.7,"QUCH"
63303,3,4,163,5.6,10.2,"QUCH"
63303,3,6,186,6.8,7,"QUCH"
63303,3,7,192,7.4,5.3,"QUCH"
63303,3,8,199,6,7.5,"QUCH"
63303,3,9,191,9.5,5.5,"QUCH"
63303,3,10,201,8.8,8.7,"QUCH"
63309,1,101,144,15.5,5.7,"QUCH"
63309,1,102,143,19.8,5.7,"QUCH"
63309,2,104,45,14,10.2,"QUCH"
63309,2,105,46,21.5,5,"QUCH"
63309,2,106,48,22,8.9,"QUCH"
63309,3,109,92,15.1,10.9,"QUCH"
63309,3,110,104,15.5,12.9,"QUCH"
63309,3,111,145,9.9,12.8,"QUCH"
63309,3,112,181,23.4,12,"QUCH"
63309,3,115,228,8.3,12.9,"QUCH"
63309,3,119,258,7.5,14.8,"QUCH"
63309,4,120,273,4.1,1.4,"QUCH"
63309,4,121,294,4.5,1.2,"QUCH"
63309,4,124,309,23.2,17.9,"QUCH"
63309,4,125,317,22.1,17,"QUCH"
63309,1,2,143,19.8,6.6,"QUCH"
63309,2,1,46,21.5,5.2,"QUCH"
63309,2,2,48,22,9.2,"QUCH"
63309,2,3,45,14,10.3,"QUCH"
63309,3,1,92,15.1,11.1,"QUCH"
63309,3,2,104,15.5,13.1,"QUCH"
63309,3,3,145,9.9,13.3,"QUCH"
63309,3,4,181,23.4,12.3,"QUCH"
63309,3,5,228,8.3,13.4,"QUCH"
63309,3,8,258,7.5,15.3,"QUCH"
63309,4,1,273,4.1,2.3,"QUCH"
63309,4,4,302,3.3,1.3,"QUCH"
63309,4,8,309,23.2,18.7,"QUCH"
63309,4,9,317,22.1,17.7,"QUCH"
63407,1,4,116,23.8,9,"QUKE"
63407,2,4,198,20.6,6.9,"QUKE"
63407,2,5,205,22.9,9.8,"QUKE"
63407,3,3,29,21.9,8.6,"QUKE"
63407,3,4,34,20.5,8.9,"QUKE"
63407,3,5,36,18.9,10.2,"QUKE"
63407,3,8,213,14.7,15.1,"QUKE"
63407,4,1,50,19,8.2,"QUKE"
63407,4,4,224,23.3,7.8,"QUKE"
63407,4,5,226,24,8.3,"QUKE"
63410,1,3,76,15.5,6.1,"QUKE"
63410,1,6,175,6,15.6,"QUKE"
63410,2,1,6,4.1,1.5,"QUKE"
63410,2,2,7,6,1.7,"QUKE"
63410,2,3,10,4.5,1.9,"QUKE"
63410,2,6,140,20.5,7.5,"QUKE"
63410,2,11,15,5.4,1.6,"QUKE"
63410,4,1,306,3.9,3.4,"QUKE"
63410,4,10,281,18,5.5,"QUKE"
63433,3,128,198,21.2,12.9,"QUKE"
63433,4,130,19,12.5,5.5,"QUCH"
63433,4,131,46,12.3,8.2,"QUCH"
63433,4,132,56,11.5,8.7,"QUCH"
63433,4,133,44,15.5,5.6,"QUCH"
63433,4,134,44,15.4,8.8,"QUCH"
63433,4,153,33,11.1,5.4,"QUCH"
63469,1,100,49,17.6,6.1,"QUCH"
63469,1,101,50,18.1,6.8,"QUCH"
63469,1,102,51,18.6,8.1,"QUCH"
63469,2,106,141,19.4,8.5,"QUCH"
63469,2,107,150,16,5.1,"QUCH"
63469,2,112,262,10.4,6.2,"QUCH"
63469,2,113,269,10.3,6.2,"QUCH"
63469,2,114,280,9.7,7,"QUCH"
63469,2,115,306,10,7.9,"QUCH"
63469,2,116,295,17.3,6,"QUCH"
63469,2,117,295,18.4,6.6,"QUCH"
63469,2,118,303,17.3,8.1,"QUCH"
63469,2,119,306,15.4,8.6,"QUCH"
63469,2,120,322,21.4,7.6,"QUCH"
63469,2,121,324,20.7,7.9,"QUCH"
63469,2,122,325,19.8,6.9,"QUCH"
63469,2,123,333,13.5,6.2,"QUCH"
63469,2,124,332,17.8,7,"QUCH"
63469,2,125,332,18.3,8.7,"QUCH"
63469,2,126,332,13.2,5.3,"QUCH"
63469,2,129,347,11.4,5.3,"QUCH"
63469,2,130,348,10.9,6.1,"QUCH"
63469,2,131,350,10.9,5.4,"QUCH"
63469,2,132,351,10.9,6.1,"QUCH"
63469,2,133,16,18.1,5,"QUCH"
63469,2,134,6,20.3,7.6,"QUCH"
63469,3,136,264,6,4.6,"QUCH"
63469,3,139,60,2.2,5.2,"QUCH"
63469,3,140,65,3.7,7.1,"QUCH"
63469,3,141,67,3.2,5.6,"QUCH"
63469,3,142,93,4.8,7.2,"QUCH"
63469,3,144,242,3.6,6.8,"QUCH"
63469,3,145,270,2.6,8.3,"QUCH"
63469,4,151,116,17,10.1,"QUCH"
63469,4,152,131,23.3,5.4,"QUCH"
63469,4,153,152,22.6,5.4,"QUCH"
63469,4,154,146,10.6,7.4,"QUCH"
63469,4,155,168,7.5,7.8,"QUCH"
63469,4,156,174,7.5,5.7,"QUCH"
63469,4,157,202,4.7,9.9,"QUCH"
63469,4,160,220,14.2,5.1,"QUCH"
63469,4,161,234,12.5,9.6,"QUCH"
63469,1,114,51,19.1,5.1,"QUCH"
63472,1,100,11,4.6,1.3,"QUCH"
63472,1,101,20,4.2,1.8,"QUCH"
63472,1,102,64,2.3,1.2,"QUCH"
63472,1,103,175,3,2.3,"QUCH"
63472,1,104,167,5.2,2.6,"QUCH"
63472,1,105,175,3,4.4,"QUCH"
63472,1,106,205,4.6,3.9,"QUCH"
63472,1,107,200,3.4,4.7,"QUCH"
63472,1,108,226,4.8,3.4,"QUCH"
63472,1,109,228,4.3,4.9,"QUCH"
63472,1,112,323,6.2,4.9,"QUCH"
63472,1,113,328,6.2,2.8,"QUCH"
63472,1,114,18,10.3,9.8,"QUCH"
63472,1,115,30,10.5,5.2,"QUCH"
63472,1,116,42,7.9,6.1,"QUCH"
63472,1,117,90,15.1,5.5,"QUCH"
63472,1,118,66,15.3,5.6,"QUCH"
63472,1,119,109,11.7,5.8,"QUCH"
63472,1,120,119,11.1,5.2,"QUCH"
63472,2,139,259,4.2,3.6,"QUCH"
63472,2,140,284,5.4,4,"QUCH"
63472,2,143,29,19.7,6.5,"QUCH"
63472,2,144,30,18.6,5.2,"QUCH"
63472,2,145,30,23,5.8,"QUCH"
63472,2,146,37,17.2,6,"QUCH"
63472,2,147,50,18.2,5.5,"QUCH"
63472,2,148,51,17.4,6,"QUCH"
63472,2,150,111,23.2,5.8,"QUCH"
63472,3,121,222,0.7,2.9,"QUCH"
63472,3,122,228,2.3,3.7,"QUCH"
63472,3,129,257,13.4,12.4,"QUCH"
63472,3,130,250,15.6,10.9,"QUCH"
63472,3,131,259,18.4,10.5,"QUCH"
63472,4,132,261,23.4,10.6,"QUCH"
63472,4,133,349,19,6.5,"QUCH"
63472,4,134,350,19,6.4,"QUCH"
63472,4,135,348,20.6,5.2,"QUCH"
63472,4,136,1,17.9,6.6,"QUCH"
63472,4,137,10,23.7,6.4,"QUCH"
63472,4,138,7,15.9,7.3,"QUCH"
63472,1,130,352,4.7,1.1,"QUCH"
63472,2,160,252,12.1,5.3,"QUCH"
63472,2,161,246,17.1,5,"QUCH"
63472,3,141,334,8.9,5.4,"QUCH"
63472,3,142,222,20.9,5.6,"QUCH"
63472,4,148,8,19.6,5.1,"QUCH"
63477,1,1,70,14.8,7.4,"QUKE"
63477,1,2,70,15.8,7.3,"QUKE"
63477,1,3,70,17.9,7.4,"QUKE"
63477,1,8,270,3.9,6.7,"QUKE"
63477,1,9,322,17.9,10.4,"QUKE"
63477,1,10,325,18.7,9.5,"QUKE"
63477,1,11,326,20.4,8.1,"QUKE"
63477,1,12,335,20.8,7.6,"QUKE"
63477,1,13,352,14.8,8.8,"QUKE"
63477,1,14,352,16.8,6.6,"QUKE"
63477,3,2,180,13.2,14.7,"QUKE"
63477,3,3,179,13.9,5.9,"QUKE"
63477,3,5,244,24,11.5,"QUKE"
63493,1,2,25,15.7,7.8,"QUKE"
63493,1,3,141,23.4,5.9,"QUKE"
63493,1,4,200,51.6,28,"QUKE"
63493,1,5,195,15.6,14,"QUCH"
63493,1,6,195,16.9,7.4,"QUCH"
63493,1,7,280,21.6,9.8,"QUKE"
63493,1,8,276,20.9,10.5,"QUKE"
63493,2,4,171,18,8.6,"QUKE"
63493,3,1,20,29.6,29.6,"QUKE"
63493,3,4,151,23.2,14.7,"QUKE"
63493,4,1,19,10.2,21.1,"QUKE"
63495,3,1,20,12.6,9.2,"QUKE"
63495,3,2,22,14,9.2,"QUKE"
63495,3,3,23,15.1,7.3,"QUKE"
63495,3,4,34,12.4,11.9,"QUKE"
63495,3,5,34,15.4,5.2,"QUKE"
63495,3,6,38,14,6.1,"QUKE"
63495,3,8,154,58.6,26,"QUKE"
63495,4,9,208,15.1,10.6,"QUKE"
63495,4,10,213,14.2,8.9,"QUKE"
63495,4,11,217,14.9,8.6,"QUKE"
63495,4,14,266,22,6.2,"QUKE"
63495,4,17,243,18.6,7.3,"QUKE"
63495,4,19,266,23,8.9,"QUKE"
63496,1,104,238,16.3,5.8,"QUCH"
63496,2,105,258,3.9,1.1,"QUCH"
63496,2,106,275,4.5,1.2,"QUCH"
63496,2,107,290,4.5,2.5,"QUCH"
63496,2,108,294,5.3,2.3,"QUCH"
63496,2,111,317,5.9,2.8,"QUCH"
63496,2,112,338,4,3.8,"QUCH"
63496,2,113,340,6.2,2,"QUCH"
63496,2,114,5,5.8,4,"QUCH"
63496,2,117,12,5.8,2.3,"QUCH"
63496,2,118,23,4.9,1,"QUCH"
63496,2,119,198,15.7,5.3,"QUCH"
63496,2,120,198,17.1,5.8,"QUCH"
63512,1,9,243,18.2,13.5,"QUKE"
63512,2,13,260,10.2,21.2,"QUKE"
63512,2,16,295,21.9,7.6,"QUKE"
63512,2,17,297,23.8,5,"QUKE"
63512,3,1,68,4.8,2.1,"QUCH"
63512,3,3,140,20.7,21,"QUKE"
63512,3,4,142,22.8,13.3,"QUKE"
63512,3,6,155,9.9,7.4,"QUCH"
63512,3,8,325,22.6,21.5,"QUKE"
63512,4,8,165,21,9.1,"QUCH"
63512,4,9,220,14,25.7,"QUCH"
63512,4,12,242,22.1,6.5,"QUCH"
63512,4,13,245,52.3,25.7,"QUCH"
63512,4,14,250,22.7,12.3,"QUCH"
63512,4,15,295,18.5,8.3,"QUCH"
63545,1,100,120,2.5,2.9,"QUCH"
63545,1,101,266,6.6,1.8,"QUCH"
63545,2,108,321,14.5,6.1,"QUCH"
63545,2,109,340,16.4,6.4,"QUCH"
63545,2,110,344,14.2,5.5,"QUCH"
63545,4,119,15,10.8,6.8,"QUCH"
63545,4,120,40,4.8,7,"QUCH"
63545,4,121,77,4.3,5.7,"QUCH"
63545,4,122,58,21,5.7,"QUCH"
63545,4,123,62,23.4,8.6,"QUCH"
63545,4,124,63,22.6,7.3,"QUCH"
63545,4,125,68,23.2,10.3,"QUCH"
63545,4,126,69,23.8,7.9,"QUCH"
63545,4,129,345,7,6.1,"QUCH"
63564,1,5,130,3.7,11,"QUCH"
63564,1,6,130,4.7,8.2,"QUCH"
63564,1,7,145,19.3,11.9,"QUCH"
63564,1,8,173,3.3,8,"QUCH"
63564,1,9,173,4.5,9.5,"QUCH"
63564,1,12,173,17.8,8.2,"QUCH"
63564,1,13,175,18.2,6.2,"QUCH"
63564,1,19,282,17.2,9.4,"QUCH"
63564,1,20,288,16.9,10.8,"QUCH"
63564,1,21,288,21,10.3,"QUCH"
63564,2,4,130,15.1,7.1,"QUCH"
63564,2,5,169,1.2,11,"QUCH"
63564,2,10,216,4,6.3,"QUCH"
63564,2,11,216,5.5,6.2,"QUCH"
63564,2,14,317,12.4,10.8,"QUCH"
63564,2,15,320,10,10.5,"QUCH"
63564,2,16,320,20.6,5.1,"QUCH"
63564,4,1,1,3.7,5.7,"QUCH"
63564,4,4,72,9.5,5.1,"QUCH"
63564,4,5,72,8.4,9.3,"QUCH"
63564,4,11,238,6.2,5.9,"QUCH"
63573,4,117,35,51,28.5,"QUCH"
63573,4,118,36,51,34,"QUCH"
63573,4,119,37,51,28,"QUCH"
63599,2,105,162,23.9,8.7,"QUCH"
63599,2,110,294,15.8,8.8,"QUCH"
63599,2,111,301,14.1,5.5,"QUCH"
63599,2,112,305,15.8,7.2,"QUCH"
63599,2,113,305,1.5,6.4,"QUCH"
63599,3,115,98,19.8,6.3,"QUCH"
63599,3,120,185,14,7.3,"QUCH"
63599,3,121,188,13.4,8.7,"QUCH"
63599,4,126,147,3.4,2.5,"QUCH"
63599,4,136,191,6.4,2.3,"QUCH"
63599,4,140,202,1.6,2.9,"QUCH"
63599,4,143,212,5.6,3.8,"QUCH"
63599,4,144,216,4.9,2.4,"QUCH"
63599,4,145,222,2.3,1.5,"QUCH"
63599,4,146,216,17.6,7.4,"QUCH"
63599,4,147,316,14,5,"QUCH"
63599,4,148,319,13.1,5.6,"QUCH"
63599,4,149,324,14.8,6.2,"QUCH"
63599,4,150,326,13.2,6.2,"QUCH"
63599,2,123,162,23.9,5.6,"QUCH"
63599,2,124,297,16.7,5.1,"QUCH"
63599,3,131,104,20.9,5,"QUCH"
63599,3,132,172,14.3,5,"QUCH"
63599,3,133,180,15.6,5.1,"QUCH"
63599,4,161,184,23.1,5,"QUCH"
63599,4,162,145,3.4,1.7,"QUCH"
63608,1,1,160,23.1,10.6,"QUCH"
63608,1,2,163,22.9,8.4,"QUCH"
63608,1,3,167,23,10.2,"QUCH"
63608,3,2,98,23.8,10.6,"QUKE"
63608,3,6,193,21.9,7.6,"QUCH"
63608,3,7,197,22,10.2,"QUCH"
63608,4,1,8,43.7,25.2,"QUKE"
63608,4,2,38,19.8,8.8,"QUKE"
63608,4,3,40,21,7.3,"QUKE"
63608,4,4,42,21.6,6.9,"QUKE"
63608,4,5,44,18.9,6.4,"QUKE"
63608,4,6,46,19.9,6.4,"QUKE"
63608,4,7,46,10,5.5,"QUKE"
63608,4,8,87,20.7,6.4,"QUCH"
63608,4,10,116,10.7,7.7,"QUCH"
63608,4,11,120,10.5,8.1,"QUCH"
63608,4,12,160,48.9,24.3,"QUCH"
63608,4,14,238,21.3,12.7,"QUKE"
63608,4,15,240,17.9,10.1,"QUKE"
63608,4,16,243,20.6,5.9,"QUKE"
63619,1,102,275,13.5,12,"QUCH"
63619,1,103,283,14.4,11.5,"QUCH"
63619,1,106,303,14.9,9.7,"QUCH"
63619,2,112,98,18.2,13.2,"QUKE"
63619,2,113,107,17.8,7.5,"QUKE"
63668,1,102,265,3.7,1.3,"QUCH"
63668,1,107,293,4.3,1.2,"QUCH"
63668,1,110,205,13,5.6,"QUCH"
63668,1,113,262,22.8,6.2,"QUCH"
63668,1,114,269,19.5,5.2,"QUCH"
63668,1,115,340,20.5,6.6,"QUCH"
63668,1,116,341,22.5,6,"QUCH"
63668,1,117,341,20.9,6.4,"QUCH"
63668,1,118,342,20.9,7.2,"QUCH"
63668,2,152,256,13.3,5.9,"QUCH"
63668,2,153,259,13.7,7.1,"QUCH"
63668,2,154,303,22.5,6.6,"QUCH"
63668,2,155,307,18.3,5.7,"QUCH"
63668,2,156,308,18.3,6.9,"QUCH"
63668,2,157,308,19.5,6.7,"QUCH"
63668,2,158,308,23.5,9,"QUCH"
63668,3,120,340,5.7,1,"QUCH"
63668,3,122,20,16.4,7.5,"QUCH"
63668,3,125,78,11.3,7.8,"QUCH"
63668,4,131,340,2.5,2.9,"QUCH"
63668,4,132,21,3.2,4.2,"QUCH"
63668,4,133,25,4.5,3.3,"QUCH"
63668,4,134,25,5.2,3.8,"QUCH"
63668,4,135,26,6,3.8,"QUCH"
63668,4,140,290,7.6,5.3,"QUCH"
63668,4,141,296,8,5.6,"QUCH"
63668,4,142,308,8.7,5.7,"QUCH"
63668,4,143,281,18.3,6.2,"QUCH"
63668,4,144,287,21.4,6.3,"QUCH"
63668,4,145,301,20.4,6.5,"QUCH"
63668,4,146,303,22.9,7.4,"QUCH"
63668,1,4,263,4.4,4.4,"QUCH"
63668,1,7,263,4.4,3,"QUCH"
63668,1,8,293,4.3,2,"QUCH"
63668,1,11,205,13,5.7,"QUCH"
63668,1,14,262,22.8,6.3,"QUCH"
63668,1,15,269,19.5,5.4,"QUCH"
63668,1,16,340,20.5,6.7,"QUCH"
63668,1,17,341,22.5,6.2,"QUCH"
63668,1,18,341,21.9,5.9,"QUCH"
63668,1,19,342,20.9,7.3,"QUCH"
63668,2,6,256,13.3,6.1,"QUCH"
63668,2,7,259,13.7,7.2,"QUCH"
63668,2,8,303,22.5,6.7,"QUCH"
63668,2,9,307,18.3,5.7,"QUCH"
63668,2,10,308,18.3,6.9,"QUCH"
63668,2,11,308,19.5,6.7,"QUCH"
63668,2,12,308,23.5,9,"QUCH"
63668,3,1,340,5.7,1.2,"QUCH"
63668,3,3,20,16.4,7.7,"QUCH"
63668,3,6,78,11.3,7.9,"QUCH"
63668,4,1,16,4.2,3.1,"QUCH"
63668,4,2,21,3.2,4.3,"QUCH"
63668,4,3,19,6,3.9,"QUCH"
63668,4,4,21,5.2,4.1,"QUCH"
63668,4,6,340,2.5,3,"QUCH"
63668,4,11,288,6.9,5.1,"QUCH"
63668,4,12,290,7.6,5.5,"QUCH"
63668,4,13,296,8,5.7,"QUCH"
63668,4,14,308,8.7,5.9,"QUCH"
63668,4,15,311,9.1,5,"QUCH"
63668,4,16,340,4.4,5,"QUCH"
63668,4,17,8,3.8,5.2,"QUCH"
63668,4,18,18,2.2,5,"QUCH"
63668,4,19,281,18.3,5.4,"QUCH"
63668,4,20,287,21.4,6.4,"QUCH"
63668,4,21,301,20.4,6.5,"QUCH"
63668,4,22,303,22.9,7.5,"QUCH"
63674,2,1,156,13,8.8,"QUCH"
63674,2,3,156,10.6,6.6,"QUCH"
63684,2,108,310,5.7,5.8,"QUCH"
63684,3,113,320,18.9,8.7,"QUCH"
63684,4,115,17,17.8,5.5,"QUCH"
63690,1,4,291,17.7,20.2,"QUKE"
63690,4,4,130,19.6,10.2,"QUKE"
63690,4,5,136,11.7,5.6,"QUKE"
63690,4,6,143,9.8,10.4,"QUKE"
63690,4,8,144,11.6,9.6,"QUKE"
63690,4,12,201,14.5,5.8,"QUKE"
63690,4,14,220,22,6.5,"QUKE"
63690,4,18,333,21.6,8.2,"QUKE"
63690,4,19,342,22.5,12.6,"QUKE"
63690,4,20,344,21.3,6.6,"QUKE"
63706,1,100,10,5.9,6.5,"QUCH"
63706,1,101,12,9.7,8.2,"QUCH"
63706,1,104,30,6.6,8.5,"QUCH"
63706,1,105,53,21.9,9.9,"QUCH"
63706,1,106,216,9.4,7.6,"QUCH"
63706,1,107,217,8.5,6.5,"QUCH"
63706,1,108,220,10.6,7.8,"QUCH"
63706,1,109,326,16.4,8.4,"QUCH"
63706,1,110,329,12,5.9,"QUCH"
63706,1,111,338,8.1,8.4,"QUCH"
63706,1,112,340,6,7.8,"QUCH"
63706,1,113,340,15.3,7.8,"QUCH"
63706,1,114,345,17.8,9,"QUCH"
63706,1,115,359,13.1,8,"QUCH"
63706,2,116,62,3.7,10.4,"QUCH"
63706,2,118,108,4.8,7.7,"QUCH"
63706,2,119,120,5.9,6.2,"QUCH"
63706,2,120,228,20.6,5.4,"QUCH"
63706,2,121,233,16.2,5.3,"QUCH"
63706,2,122,239,22.3,7.1,"QUCH"
63706,2,123,245,17,9.1,"QUCH"
63706,2,124,243,15.2,9.1,"QUCH"
63706,2,125,245,14.7,9.1,"QUCH"
63706,2,126,250,16.8,7.5,"QUCH"
63706,2,127,264,6,6,"QUCH"
63706,2,128,294,6.4,6.4,"QUCH"
63706,2,129,339,5.9,5.5,"QUCH"
63706,2,130,305,7.2,7.4,"QUCH"
63706,2,131,322,7,7.2,"QUCH"
63706,3,132,10,17.1,9.6,"QUCH"
63706,3,134,26,24,7.7,"QUCH"
63706,3,135,15,17.8,8,"QUCH"
63706,3,136,38,17.8,5.2,"QUCH"
63706,3,138,231,24,7,"QUCH"
63706,3,139,234,24,6.4,"QUCH"
63706,4,140,186,6.4,3.1,"QUCH"
63706,4,141,10,5.6,5.9,"QUCH"
63706,4,142,14,4.5,7.8,"QUCH"
63706,4,143,14,6.1,5.3,"QUCH"
63706,4,144,14,8.8,6.1,"QUCH"
63706,4,145,55,22.4,12.6,"QUCH"
63706,4,147,136,22,5.2,"QUCH"
63706,4,149,170,19.8,8.8,"QUCH"
63706,4,150,170,22.4,9.8,"QUCH"
63706,4,153,355,8.8,5,"QUCH"
63706,4,154,357,8.2,5.7,"QUCH"
63706,4,155,360,12.6,7.3,"QUCH"
63706,4,156,358,4.5,5.4,"QUCH"
63706,4,166,207,12.4,5.6,"QUCH"
63706,4,168,345,9.8,5.2,"QUCH"
63728,1,108,329,10.4,5.1,"QUCH"
63728,2,121,81,3.6,1.9,"QUCH"
63728,2,122,82,3.6,1.7,"QUCH"
63728,2,123,90,2.8,3.7,"QUCH"
63728,2,124,100,2.9,3.8,"QUCH"
63728,1,109,331,18,5.9,"QUCH"
63732,4,114,5,1,2.4,"QUCH"
63732,4,115,5,1,1.7,"QUCH"
63732,4,116,130,3,3.6,"QUCH"
63732,4,117,130,2.5,1.7,"QUCH"
63732,4,118,130,4.1,3.9,"QUCH"
63732,4,119,158,4.5,1.1,"QUCH"
63732,4,120,170,3,3.3,"QUCH"
63732,2,120,3,19.7,5.5,"QUCH"
63732,2,121,24,19.1,5.4,"QUCH"
63732,2,122,21,15.9,5.4,"QUCH"
63732,4,133,154,3.6,1.2,"QUCH"
63732,4,134,159,4.2,3.3,"QUCH"
63732,4,135,159,6.3,2.6,"QUCH"
63802,1,101,137,22.6,5,"QUCH"
63802,2,104,82,6.7,4.4,"QUCH"
63802,2,105,286,5.8,4.6,"QUCH"
63802,2,108,62,8,9.3,"QUCH"
63802,2,109,68,9.8,7.2,"QUCH"
63802,2,110,90,20.2,5.8,"QUCH"
63802,2,111,95,22.7,7.1,"QUCH"
63802,2,112,124,6.3,5.5,"QUCH"
63802,3,127,296,18.5,5.2,"QUCH"
63802,3,128,340,23,5.2,"QUCH"
63802,4,117,80,4.4,3.3,"QUCH"
63802,4,118,86,5.2,3.5,"QUCH"
63802,4,119,6,18,5.7,"QUCH"
63802,4,120,7,23.5,6.1,"QUCH"
63802,4,121,8,23,5.7,"QUCH"
63802,4,124,256,23.5,5.1,"QUCH"
63802,3,139,314,13.6,5.2,"QUCH"
63822,1,108,217,17,5.8,"QUCH"
63822,4,136,206,3.9,2,"QUCH"
63822,4,137,246,4.4,3.9,"QUCH"
63822,4,138,256,5.6,2.8,"QUCH"
63822,4,139,265,5,1.8,"QUCH"
63822,4,147,127,5,5.6,"QUCH"
63822,1,3,217,17,6.1,"QUCH"
63822,4,1,206,3.9,2,"QUCH"
63822,4,2,246,4.4,4.1,"QUCH"
63822,4,3,256,5.6,3.1,"QUCH"
63822,4,4,265,5.5,1.8,"QUCH"
63822,4,5,270,3.9,3.3,"QUCH"
63822,4,10,127,5,6,"QUCH"
63885,1,101,137,18.5,6.6,"QUCH"
63885,1,102,138,20.5,6.2,"QUCH"
63885,1,103,145,14.2,8.1,"QUCH"
63885,1,104,149,16.3,8.6,"QUCH"
63885,1,105,148,21.3,7.1,"QUCH"
63885,1,106,155,19.9,9.2,"QUCH"
63885,1,107,154,23.5,8.1,"QUCH"
63885,1,108,170,5.6,8.2,"QUCH"
63885,1,109,158,12.7,7.6,"QUCH"
63885,1,110,176,8.6,6.5,"QUCH"
63885,1,111,199,7.5,9.5,"QUCH"
63885,1,112,170,19.7,6.5,"QUCH"
63885,1,113,208,12.2,8.9,"QUCH"
63885,1,114,208,15.4,7.3,"QUCH"
63885,1,115,200,22,6.6,"QUCH"
63885,1,116,208,18.6,8.2,"QUCH"
63885,1,118,247,19.2,8.3,"QUCH"
63885,1,120,346,21.6,13.8,"QUCH"
63885,1,121,353,19.6,14,"QUCH"
63885,1,123,357,18.8,5.2,"QUCH"
63885,2,124,215,5.1,3.9,"QUCH"
63885,2,127,39,22.4,7.5,"QUCH"
63885,2,130,80,9.2,9.9,"QUCH"
63885,2,131,81,10.6,8.4,"QUCH"
63885,2,132,84,14.3,9.2,"QUCH"
63885,2,133,106,8.2,5.4,"QUCH"
63885,2,136,124,8.2,7.7,"QUCH"
63885,2,137,121,12.7,9.4,"QUCH"
63885,2,138,170,23.2,7.7,"QUCH"
63885,2,139,170,19.4,9.6,"QUCH"
63885,2,140,174,17.6,6.1,"QUCH"
63885,2,141,180,19.3,7.4,"QUCH"
63885,2,142,190,22,5.6,"QUCH"
63885,2,143,203,4.8,10.6,"QUCH"
63885,3,148,48,4.5,6.3,"QUCH"
63885,3,149,48,3.8,5.4,"QUCH"
63885,3,150,206,23.5,6.1,"QUCH"
63885,3,151,216,23.9,6.4,"QUCH"
63885,3,152,236,22.3,6.2,"QUCH"
63885,3,153,237,20.7,5.6,"QUCH"
63885,3,154,238,19.1,7.3,"QUCH"
63885,3,156,254,20.1,7.2,"QUCH"
63885,3,157,256,18.3,7.3,"QUCH"
63885,3,158,257,20,8.3,"QUCH"
63885,3,161,260,21.3,6.9,"QUCH"
63885,3,162,318,21.5,7.6,"QUCH"
63885,3,163,319,22.4,7.1,"QUCH"
63885,3,164,327,21,5.1,"QUCH"
63885,3,165,334,21,7.1,"QUCH"
63885,4,166,29,8.2,7.4,"QUCH"
63885,4,169,67,13.5,9.3,"QUCH"
63885,4,170,83,6.4,8,"QUCH"
63885,4,171,79,15.5,5.4,"QUCH"
63885,4,172,94,20.8,7.5,"QUCH"
63885,4,176,107,10.3,8.5,"QUCH"
63885,4,177,147,10.8,10.7,"QUCH"
63885,4,178,161,9.5,8.3,"QUCH"
63885,4,179,180,12.5,14.5,"QUCH"
63885,4,180,253,23.4,5.8,"QUCH"
63885,4,181,254,21.1,8.9,"QUCH"
63885,4,182,255,21.1,9.6,"QUCH"
63885,4,183,258,19.7,7.3,"QUCH"
